Nr Crt.,Reference,Value,Footprint,Datasheet,Qty,DNP,Link,Exclude from BOM,Exclude from Board
1,"C1,C4,C13,C14,C24,C25",2.2uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,6,,,,
2,"C2,C11,C19",10uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,3,,,,
3,"C3,C12,C15,C16,C17,C20,C21",0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,7,,,,
4,C5,220uF,Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,~,1,,,,
5,"C9,C10",2.2nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,2,,,,
6,C18,1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,1,,,,
7,"C22,C23",220pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,2,,,,
8,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39",1N4148W,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://www.vishay.com/docs/85748/1n4148w.pdf,39,,,,
9,D40,"PMEG4020ER, 115",Diode_SMD:Nexperia_CFP3_SOD-123W,https://assets.nexperia.com/documents/data-sheet/PMEG4020ER.pdf,1,,,,
10,"D41,D42,D43",LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,3,,,,
11,"FB1,FB2",FerriteBead_Small,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,2,,,,
12,"H2,H3,H4",MountingHole,MountingHole:MountingHole_2.2mm_M2_Pad,~,3,,,Excluded from BOM,
13,IC1,TPS61032PWP,Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.66x2.46mm,http://www.ti.com/lit/ds/symlink/tps61030.pdf,1,,,,
14,J1,AudioJack3_Ground_SwitchTR,Connector_Audio:Jack_3.5mm_CUI_SJ2-3593D-SMT_Horizontal,~,1,,,,
15,J2,Conn_01x02_Pin,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,~,1,,,,
16,"J4,J5",Conn_01x08_Socket,Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical,~,2,,,,
17,JP1,SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,~,1,,,Excluded from BOM,
18,L1,6.8uH,Inductor_SMD:L_Bourns_SRP5030T,~,1,,,,
19,LS1,Speaker,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,~,1,,,,
20,P1,USB_C_Plug_USB2.0,Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,1,,,,
21,Q1,BC857,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/BC860-D.pdf,1,,,,
22,"Q2,Q3",BSS84,Package_TO_SOT_SMD:SOT-23,http://assets.nexperia.com/documents/data-sheet/BSS84.pdf,2,,,,
23,R1,2K,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,1,,,,
24,"R2,R16",4.5k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,2,,,,
25,R3,100,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,1,,,,
26,"R4,R11,R12,R13,R18",470,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,5,,,,
27,"R5,R19",1K,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,2,,,,
28,R6,200K,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,1,,,,
29,R7,2.1M,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,1,,,,
30,R8,390K,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,1,,,,
31,R9,1.69M,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,1,,,,
32,R10,180K,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,1,,,,
33,"R14,R15,R20",10K,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,3,,,,
34,RPi screen1,~,arc:3.5inch Display,,1,,,,
35,"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW38,SW40,SW41,SW42",SW_Push,Button_Switch_SMD:SW_SPST_TL3342,~,39,,,,
36,"SW37,SW39,SW43",SW_Push,Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx31-2LFS,~,3,,,,
37,SW44,SW_SPDT,Button_Switch_SMD:SW_SPDT_PCM12,~,1,,,,
38,U1,PCM5102A,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,https://www.ti.com/lit/ds/symlink/pcm5102a.pdf,1,,,,
39,U2,Raspberry pi Zero 2 w,Module:Raspberry_Pi_Zero_Socketed_THT_FaceDown_MountingHoles,,1,,,,
40,U3,RP2040-ZERO,RP2040-Tiny_kicad-main:RP2040-Tiny-smd,,1,,,,
41,U4,PAM8302AAD,Package_SO:MSOP-8_3x3mm_P0.65mm,https://www.diodes.com/assets/Datasheets/PAM8302A.pdf,1,,,,
42,U8,MCP73833-xxx-MF,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.58x2.35mm,https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/22005b.pdf,1,,,,
